time,pm25,pm10,co,no2,o3,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,is_anomaly,seg_PAGI,seg_SIANG,seg_SORE_MALAM
2026-03-20 09:00:00,23.3,23.5,1192.0,32.1,71.0,9,4,3,0,PAGI,28.5,61.2,22.6,28.6,61.7,22.8,1872.0,2254.0,1341.0,38.7,47.4,49.7,44.0,24.0,88.0,27.833333333333343,35.454166666666666,11.868334895359276,61.2,27.99999999999999,35.675000000000004,11.989932370988361,61.7,1798.6666666666667,2546.0416666666665,1531.6692366050574,5121.0,38.06666666666667,34.704166666666666,13.37845377322495,68.3,47.0,89.41666666666667,61.85531270751885,213.0,-5.199999999999999,-0.1824561403508772,-5.100000000000001,-0.17832167832167833,-680.0,-0.3632478632478633,-6.600000000000001,-0.1705426356589147,27.0,0.6136363636363635,0,True,False,False
2026-03-20 10:00:00,20.8,21.0,707.0,26.1,99.0,10,4,3,0,PAGI,23.3,31.7,21.7,23.5,31.9,21.7,1192.0,2332.0,833.0,32.1,43.4,34.7,71.0,26.0,116.0,24.200000000000006,35.416666666666664,11.915013060499804,61.2,24.36666666666666,35.645833333333336,12.026202522053845,61.7,1257.0,2540.7916666666665,1537.99906652221,5121.0,32.30000000000001,34.34583333333334,13.493250459804438,68.3,71.33333333333333,88.70833333333333,61.63460290585422,213.0,-2.5,-0.10729613733905574,-2.5,-0.1063829787234043,-485.0,-0.4068791946308725,-6.0,-0.1869158878504673,28.0,0.3943661971830985,0,True,False,False
2026-03-20 11:00:00,21.6,21.8,592.0,20.9,132.0,11,4,3,0,PAGI,20.8,28.5,23.9,21.0,28.6,24.0,707.0,1872.0,688.0,26.1,38.7,24.6,99.0,44.0,152.0,21.900000000000006,35.32083333333333,12.020452829734865,61.2,22.099999999999994,35.55416666666667,12.126793158904196,61.7,830.3333333333334,2536.7916666666665,1543.1435160839333,5121.0,26.366666666666674,34.19166666666667,13.629887768419385,68.3,100.66666666666667,87.875,60.87214862530223,213.0,0.8000000000000007,0.03846153846153855,0.8000000000000007,0.03809523809523818,-115.0,-0.1626591230551626,-5.200000000000003,-0.1992337164750959,33.0,0.33333333333333326,0,True,False,False
2026-03-20 12:00:00,24.5,24.7,672.0,16.2,168.0,12,4,3,0,SIANG,21.6,23.3,26.2,21.8,23.5,26.3,592.0,1192.0,720.0,20.9,32.1,17.2,132.0,71.0,191.0,22.300000000000008,35.25,12.081390648431034,61.2,22.49999999999999,35.487500000000004,12.184141956551406,61.7,657.0,2534.7916666666665,1545.6296586396975,5121.0,21.066666666666677,34.15,13.685504867496087,68.3,133.0,86.91666666666667,59.339785514674304,213.0,2.8999999999999986,0.13425925925925908,2.8999999999999986,0.1330275229357798,80.0,0.1351351351351351,-4.699999999999999,-0.22488038277511957,36.0,0.2727272727272727,0,False,True,False
2026-03-20 13:00:00,27.6,27.8,842.0,14.3,188.0,13,4,3,0,SIANG,24.5,20.8,25.8,24.7,21.0,26.0,672.0,707.0,821.0,16.2,26.1,13.0,168.0,99.0,213.0,24.566666666666677,35.324999999999996,12.025633852949882,61.2,24.766666666666662,35.5625,12.128615552378445,61.7,702.0,2535.6666666666665,1544.6228938022289,5121.0,17.133333333333344,34.204166666666666,13.600462881082699,68.3,162.66666666666666,85.875,57.21151639919769,207.0,3.1000000000000014,0.12653061224489792,3.1000000000000014,0.1255060728744939,170.0,0.25297619047619047,-1.8999999999999986,-0.11728395061728392,20.0,0.11904761904761907,0,False,True,False
2026-03-20 14:00:00,29.4,29.6,1008.0,16.2,184.0,14,4,3,0,SIANG,27.6,21.6,24.4,27.8,21.8,24.4,842.0,592.0,921.0,14.3,20.9,11.3,188.0,132.0,207.0,27.16666666666667,35.53333333333333,11.870448021531493,61.2,27.36666666666666,35.77916666666666,11.965892803285307,61.7,840.6666666666666,2539.2916666666665,1540.7660285423435,5121.0,15.566666666666677,34.40833333333334,13.27455613494132,68.3,180.0,84.91666666666667,55.25350011865613,188.0,1.7999999999999972,0.06521739130434767,1.8000000000000007,0.06474820143884896,166.0,0.19714964370546317,1.8999999999999986,0.1328671328671327,-4.0,-0.021276595744680882,0,False,True,False
2026-03-20 15:00:00,31.9,32.1,1264.0,20.8,165.0,15,4,3,0,SIANG,29.4,24.5,25.0,29.6,24.7,25.2,1008.0,672.0,1088.0,16.2,16.2,12.9,184.0,168.0,184.0,29.63333333333334,35.82083333333333,11.686371816431349,61.2,29.83333333333333,36.06666666666667,11.782140746898037,61.7,1038.0,2546.625,1533.96204285277,5121.0,17.10000000000001,34.7375,12.807769805524392,68.3,179.0,84.125,53.89144684899705,188.0,2.5,0.08503401360544216,2.5,0.08445945945945943,256.0,0.25396825396825395,4.600000000000001,0.28395061728395077,-19.0,-0.1032608695652174,0,False,True,False
2026-03-20 16:00:00,34.2,34.3,1789.0,26.7,143.0,16,4,3,0,SIANG,31.9,27.6,25.6,32.1,27.8,25.8,1264.0,842.0,1420.0,20.8,14.3,20.9,165.0,188.0,155.0,31.833333333333343,36.17916666666667,11.489540769823925,61.2,31.999999999999996,36.42083333333333,11.586235430426926,61.7,1353.6666666666667,2562.0,1523.9957206376073,5121.0,21.233333333333345,34.979166666666664,12.588157967490346,68.3,164.0,83.625,53.257220371881445,188.0,2.3000000000000043,0.07210031347962387,2.1999999999999957,0.06853582554517113,525.0,0.4153481012658229,5.899999999999999,0.28365384615384603,-22.0,-0.1333333333333333,0,False,True,False
2026-03-20 17:00:00,41.0,41.1,2783.0,33.9,121.0,17,4,3,0,SIANG,34.2,29.4,28.7,34.3,29.6,28.9,1789.0,1008.0,2020.0,26.7,16.2,41.4,143.0,184.0,119.0,35.70000000000001,36.69166666666667,11.415508774457102,61.2,35.83333333333332,36.92916666666667,11.509296022239633,61.7,1945.3333333333333,2593.7916666666665,1520.1511360549898,5121.0,27.133333333333344,34.666666666666664,12.514710184997925,68.3,143.0,83.70833333333333,53.316511160416844,188.0,6.799999999999997,0.19883040935672502,6.800000000000004,0.1982507288629738,994.0,0.5556176634991616,7.199999999999999,0.2696629213483146,-22.0,-0.15384615384615385,0,False,True,False
2026-03-20 18:00:00,46.0,46.2,4045.0,42.4,96.0,18,4,3,0,SORE_MALAM,41.0,31.9,50.9,41.1,32.1,51.1,2783.0,1264.0,2784.0,33.9,20.8,68.3,121.0,165.0,77.0,40.40000000000001,36.487500000000004,11.191973540851825,61.2,40.53333333333333,36.725,11.28832602062108,61.7,2872.3333333333335,2646.3333333333335,1548.5384319939621,5121.0,34.33333333333334,33.5875,10.431695535200824,51.3,120.0,84.5,53.35361933039021,188.0,5.0,0.12195121951219523,5.100000000000001,0.12408759124087587,1262.0,0.4534674811354653,8.5,0.25073746312684375,-25.0,-0.20661157024793386,0,False,False,True
2026-03-20 19:00:00,51.8,52.3,5151.0,45.9,73.0,19,4,3,0,SORE_MALAM,46.0,34.2,52.4,46.2,34.3,53.0,4045.0,1789.0,3496.0,42.4,26.7,51.3,96.0,143.0,77.0,46.26666666666667,36.4625,11.155494356944608,61.2,46.53333333333333,36.69583333333333,11.245268731363629,61.7,3993.0,2715.2916666666665,1623.0759171927275,5151.0,40.73333333333334,33.3625,10.0855390448942,47.8,96.66666666666667,84.33333333333333,53.38430535251937,188.0,5.799999999999997,0.12608695652173907,6.099999999999994,0.13203463203463195,1106.0,0.2734239802224969,3.5,0.08254716981132071,-23.0,-0.23958333333333337,0,False,False,True
2026-03-20 20:00:00,52.6,53.0,5487.25,46.9,63.0,20,4,3,0,SORE_MALAM,51.8,41.0,53.4,52.3,41.1,53.8,5151.0,2783.0,4153.0,45.9,33.9,47.8,73.0,121.0,74.0,50.13333333333335,36.42916666666667,11.103758829555172,61.2,50.5,36.6625,11.193430235400918,61.7,4894.416666666667,2770.8854166666665,1695.6877115507339,5487.25,45.06666666666667,33.324999999999996,10.031049622135143,47.4,77.33333333333333,83.875,53.523917855559766,188.0,0.8000000000000043,0.015444015444015635,0.7000000000000028,0.013384321223709472,336.25,0.06527858668219766,1.0,0.02178649237472774,-10.0,-0.136986301369863,0,False,False,True
2026-03-20 21:00:00,56.6,57.0,5487.25,48.4,50.0,21,4,3,0,SORE_MALAM,52.6,46.0,54.2,53.0,46.2,54.6,5487.25,4045.0,4759.0,46.9,42.4,42.9,63.0,96.0,69.0,53.66666666666668,36.52916666666667,11.28016647913932,61.2,54.099999999999994,36.762499999999996,11.369976195914264,61.7,5375.166666666667,2801.2291666666665,1738.7795052925374,5487.25,47.06666666666667,33.55416666666667,10.318028930686866,48.4,62.0,83.08333333333333,53.89274103468757,188.0,4.0,0.07604562737642584,4.0,0.07547169811320753,0.0,0.0,1.5,0.031982942430703654,-13.0,-0.2063492063492064,0,False,False,True
2026-03-20 22:00:00,58.7,59.1,5487.25,49.7,38.0,22,4,3,0,SORE_MALAM,56.6,51.8,44.5,57.0,52.3,44.7,5487.25,5151.0,5110.0,48.4,45.9,38.7,50.0,73.0,64.0,55.966666666666676,37.12083333333334,12.061760602854655,61.2,56.36666666666667,37.362500000000004,12.159584249900961,61.7,5487.25,2816.9479166666665,1762.1072010324037,5487.25,48.33333333333334,34.012499999999996,10.79006437100507,49.7,50.333333333333336,82.0,54.550335749973115,188.0,2.1000000000000014,0.03710247349823326,2.1000000000000014,0.03684210526315801,0.0,0.0,1.3000000000000043,0.026859504132231482,-12.0,-0.24,0,False,False,True
2026-03-20 23:00:00,60.3,60.8,5487.25,51.1,29.0,23,4,3,0,SORE_MALAM,58.7,52.6,33.3,59.1,53.0,33.5,5487.25,5487.25,5121.0,49.7,46.9,35.7,38.0,63.0,58.0,58.53333333333334,38.24583333333333,12.918607381086543,61.2,58.96666666666666,38.5,13.028430450365253,61.7,5487.25,2832.2083333333335,1784.3738301095173,5487.25,49.73333333333335,34.65416666666667,11.338736190854567,51.1,39.0,80.79166666666667,55.41933359606461,188.0,1.5999999999999943,0.0272572402044291,1.6999999999999957,0.02876480541455151,0.0,0.0,1.3999999999999986,0.028169014084507005,-9.0,-0.23684210526315785,0,False,False,True
2026-03-21 00:00:00,62.4,62.9,5214.0,52.5,23.0,0,5,3,1,SORE_MALAM,60.3,56.6,33.2,60.8,57.0,33.3,5487.25,5487.25,4877.0,51.1,48.4,33.5,29.0,50.0,50.0,60.466666666666676,39.4625,13.76971511498416,62.4,60.93333333333333,39.733333333333334,13.88748785204092,62.9,5396.166666666667,2846.25,1802.3993157672521,5487.25,51.1,35.44583333333333,11.903853200308316,52.5,30.0,79.66666666666667,56.33800683812629,188.0,2.1000000000000014,0.03482587064676612,2.1000000000000014,0.03453947368421062,-273.25,-0.04979725727823592,1.3999999999999986,0.02739726027397249,-6.0,-0.2068965517241379,0,False,False,True
2026-03-21 01:00:00,60.8,61.2,4004.0,52.5,18.0,1,5,3,1,SORE_MALAM,62.4,58.7,27.8,62.9,59.1,27.9,5214.0,5487.25,4434.0,52.5,49.7,32.4,23.0,38.0,44.0,61.16666666666668,40.8375,14.195553881409392,62.4,61.633333333333326,41.12083333333333,14.310864804381305,62.9,4901.75,2828.3333333333335,1788.00990396213,5487.25,52.03333333333334,36.28333333333333,12.377878819004836,52.5,23.333333333333332,78.58333333333333,57.29550909380988,188.0,-1.6000000000000014,-0.02564102564102566,-1.6999999999999957,-0.027027027027026973,-1210.0,-0.23206751054852326,0.0,0.0,-5.0,-0.21739130434782605,0,False,False,True
2026-03-21 02:00:00,59.1,59.6,2812.0,50.0,16.0,2,5,3,1,SORE_MALAM,60.8,60.3,32.1,61.2,60.8,32.4,4004.0,5487.25,3640.0,52.5,51.1,32.7,18.0,29.0,39.0,60.76666666666667,41.9625,14.538728265058632,62.4,61.23333333333333,42.25416666666667,14.662907332765878,62.9,4010.0,2793.8333333333335,1779.636315842837,5487.25,51.66666666666668,37.00416666666667,12.660636674926346,52.5,19.0,77.625,58.17201815007095,188.0,-1.6999999999999957,-0.02796052631578938,-1.6000000000000014,-0.02614379084967322,-1192.0,-0.2977022977022977,-2.5,-0.04761904761904767,-2.0,-0.11111111111111116,0,False,False,True
2026-03-21 03:00:00,53.4,53.9,1641.0,46.3,16.0,3,5,3,1,SORE_MALAM,59.1,62.4,36.8,59.6,62.9,36.9,2812.0,5214.0,2647.0,50.0,52.5,34.1,16.0,23.0,34.0,57.76666666666667,42.65416666666667,14.676659351165116,62.4,58.23333333333333,42.962500000000006,14.802961293048163,62.9,2819.0,2751.9166666666665,1795.025990890108,5487.25,49.6,37.512499999999996,12.783287748156617,52.5,16.666666666666668,76.875,58.870759332183205,188.0,-5.700000000000003,-0.09644670050761428,-5.700000000000003,-0.09563758389261745,-1171.0,-0.41642958748221903,-3.700000000000003,-0.07400000000000007,0.0,0.0,0,False,False,True
2026-03-21 04:00:00,52.7,53.2,1078.0,43.6,18.0,4,5,3,1,SORE_MALAM,53.4,60.8,40.9,53.9,61.2,41.1,1641.0,4004.0,1969.0,46.3,52.5,36.5,16.0,18.0,31.0,55.066666666666684,43.145833333333336,14.812362027731337,62.4,55.56666666666666,43.46666666666667,14.942168711305106,62.9,1843.6666666666667,2714.7916666666665,1820.9491219444171,5487.25,46.63333333333335,37.80833333333333,12.840862651052127,52.5,16.666666666666668,76.33333333333333,59.36890319575288,188.0,-0.6999999999999957,-0.013108614232209659,-0.6999999999999957,-0.01298701298701288,-563.0,-0.3430834856794638,-2.6999999999999957,-0.05831533477321804,2.0,0.125,0,False,False,True
2026-03-21 05:00:00,55.1,55.6,1722.0,43.8,18.0,5,5,3,1,SORE_MALAM,52.7,59.1,45.4,53.2,59.6,45.9,1078.0,2812.0,1954.0,43.6,50.0,41.4,18.0,16.0,27.0,53.73333333333335,43.550000000000004,15.007592281473869,62.4,54.23333333333333,43.87083333333334,15.140716173017966,62.9,1480.3333333333333,2705.125,1825.772854520613,5487.25,44.56666666666667,37.90833333333334,12.879336894443625,52.5,17.333333333333332,75.95833333333333,59.72143972074727,188.0,2.3999999999999986,0.04554079696394675,2.3999999999999986,0.045112781954887105,644.0,0.5974025974025974,0.19999999999999574,0.004587155963302614,0.0,0.0,0,False,False,True
2026-03-21 06:00:00,49.4,49.8,2976.0,45.0,20.0,6,5,3,1,PAGI,55.1,53.4,61.2,55.6,53.9,61.7,1722.0,1641.0,2254.0,43.8,46.3,47.4,18.0,16.0,24.0,52.400000000000006,43.05833333333334,14.591746227611415,62.4,52.86666666666665,43.375,14.720475240438118,62.9,1925.3333333333333,2735.2083333333335,1823.9637821577455,5487.25,44.13333333333335,37.80833333333334,12.811574816366619,52.5,18.666666666666668,75.79166666666667,59.87812198753091,188.0,-5.700000000000003,-0.10344827586206906,-5.800000000000004,-0.10431654676259006,1254.0,0.7282229965156795,1.2000000000000028,0.027397260273972712,2.0,0.11111111111111116,0,True,False,False
2026-03-21 07:00:00,41.8,41.9,3630.0,41.8,46.0,7,5,3,1,PAGI,49.4,52.7,31.7,49.8,53.2,31.9,2976.0,1078.0,2332.0,45.0,43.6,43.4,20.0,18.0,26.0,48.76666666666668,43.479166666666664,14.394231307281878,62.4,49.099999999999994,43.791666666666664,14.521735333680098,62.9,2776.0,2789.2916666666665,1830.719556899552,5487.25,43.53333333333334,37.74166666666667,12.785348838711181,52.5,28.0,76.625,59.2913312088854,188.0,-7.600000000000001,-0.15384615384615385,-7.899999999999999,-0.15863453815261042,654.0,0.219758064516129,-3.200000000000003,-0.07111111111111112,26.0,1.2999999999999998,0,True,False,False
2026-03-21 08:00:00,27.3,27.4,2973.0,39.0,60.0,8,5,3,1,PAGI,41.8,55.1,28.5,41.9,55.6,28.6,3630.0,1722.0,1872.0,41.8,43.8,38.7,46.0,18.0,44.0,39.50000000000001,43.42916666666667,14.450499590180078,62.4,39.699999999999996,43.74166666666667,14.57827199954636,62.9,3193.0,2835.1666666666665,1820.5004159551163,5487.25,41.93333333333334,37.75416666666667,12.78647312309119,52.5,42.0,77.29166666666667,58.99777384648161,188.0,-14.499999999999996,-0.34688995215311,-14.5,-0.34606205250596656,-657.0,-0.18099173553719006,-2.799999999999997,-0.06698564593301426,14.0,0.30434782608695654,0,True,False,False
2026-03-21 09:00:00,23.3,23.5,1718.0,35.0,80.0,9,5,3,1,PAGI,27.3,49.4,23.3,27.4,49.8,23.5,2973.0,2976.0,1192.0,39.0,45.0,32.1,60.0,20.0,71.0,30.800000000000008,43.42916666666667,14.450499590180078,62.4,30.933333333333326,43.74166666666667,14.57827199954636,62.9,2773.6666666666665,2857.0833333333335,1802.9400757281603,5487.25,38.6,37.875,12.744350837169645,52.5,62.0,77.66666666666667,58.98464550878569,188.0,-4.0,-0.14652014652014655,-3.8999999999999986,-0.14233576642335766,-1255.0,-0.4221325260679448,-4.0,-0.10256410256410253,20.0,0.33333333333333326,0,True,False,False
2026-03-21 10:00:00,22.8,23.1,793.0,30.4,103.0,10,5,3,1,PAGI,23.3,41.8,20.8,23.5,41.9,21.0,1718.0,3630.0,707.0,35.0,41.8,26.1,80.0,46.0,99.0,24.46666666666668,43.512499999999996,14.319500613711515,62.4,24.66666666666666,43.82916666666667,14.441500559353273,62.9,1828.0,2860.6666666666665,1798.5611469381183,5487.25,34.80000000000001,38.05416666666667,12.601034435338105,52.5,81.0,77.83333333333333,59.05315709019164,188.0,-0.5,-0.02145922746781115,-0.3999999999999986,-0.017021276595744594,-925.0,-0.5384167636786962,-4.600000000000001,-0.13142857142857145,23.0,0.2875000000000001,0,True,False,False
2026-03-21 11:00:00,24.2,24.6,615.0,24.4,134.0,11,5,3,1,PAGI,22.8,27.3,21.6,23.1,27.4,21.8,793.0,2973.0,592.0,30.4,39.0,20.9,103.0,60.0,132.0,23.433333333333348,43.62083333333334,14.155410063222066,62.4,23.73333333333333,43.94583333333333,14.266042965169484,62.9,1042.0,2861.625,1797.3054575137455,5487.25,29.933333333333348,38.199999999999996,12.412721384688775,52.5,105.66666666666667,77.91666666666667,59.13427363924064,188.0,1.3999999999999986,0.06140350877192979,1.5,0.06493506493506485,-178.0,-0.2244640605296343,-6.0,-0.19736842105263164,31.0,0.30097087378640786,0,True,False,False
2026-03-21 12:00:00,29.0,29.6,767.0,17.9,169.0,12,5,3,1,SIANG,24.2,23.3,24.5,24.6,23.5,24.7,615.0,1718.0,672.0,24.4,35.0,16.2,134.0,80.0,168.0,25.333333333333343,43.80833333333334,13.918955378927588,62.4,25.766666666666662,44.15,14.011423910509729,62.9,725.0,2865.5833333333335,1792.371262532855,5487.25,24.233333333333338,38.270833333333336,12.285922632327342,52.5,135.33333333333334,77.95833333333333,59.20082194396114,188.0,4.800000000000001,0.19834710743801653,5.0,0.2032520325203251,152.0,0.24715447154471537,-6.5,-0.26639344262295084,35.0,0.26119402985074625,0,False,True,False
2026-03-21 13:00:00,36.3,36.9,932.0,14.2,188.0,13,5,3,1,SIANG,29.0,22.8,27.6,29.6,23.1,27.8,767.0,793.0,842.0,17.9,30.4,14.3,169.0,103.0,188.0,29.833333333333343,44.17083333333333,13.587829566153609,62.4,30.366666666666664,44.52916666666667,13.668671865975634,62.9,771.3333333333334,2869.3333333333335,1788.0423662830772,5487.25,18.833333333333343,38.266666666666666,12.294419613108436,52.5,163.66666666666666,77.95833333333333,59.20082194396114,188.0,7.299999999999997,0.25172413793103443,7.299999999999997,0.2466216216216215,165.0,0.21512385919165578,-3.6999999999999993,-0.2067039106145251,19.0,0.11242603550295849,0,False,True,False
2026-03-21 14:00:00,45.4,46.1,909.0,14.9,181.0,14,5,3,1,SIANG,36.3,24.2,29.4,36.9,24.6,29.6,932.0,615.0,1008.0,14.2,24.4,16.2,188.0,134.0,184.0,36.900000000000006,44.8375,13.219117003333608,62.4,37.53333333333333,45.21666666666666,13.294970172364492,62.9,869.3333333333334,2865.2083333333335,1792.631454258543,5487.25,15.666666666666677,38.2125,12.398292747127536,52.5,179.33333333333334,77.83333333333333,58.96990143592178,188.0,9.100000000000001,0.25068870523415976,9.200000000000003,0.24932249322493227,-23.0,-0.02467811158798283,0.7000000000000011,0.04929577464788748,-7.0,-0.037234042553191515,0,False,True,False
2026-03-21 15:00:00,40.5,41.1,898.0,18.3,160.0,15,5,3,1,SIANG,45.4,29.0,31.9,46.1,29.6,32.1,909.0,767.0,1264.0,14.9,17.9,20.8,181.0,169.0,165.0,40.73333333333334,45.19583333333333,12.967332841201015,62.4,41.36666666666667,45.59166666666667,13.033265687952392,62.9,913.0,2849.9583333333335,1808.3332730581697,5487.25,15.80000000000001,38.108333333333334,12.560390352098874,52.5,176.33333333333334,77.625,58.65656307101839,188.0,-4.899999999999999,-0.10792951541850215,-5.0,-0.10845986984815614,-11.0,-0.012101210121012063,3.4000000000000004,0.22818791946308736,-21.0,-0.11602209944751385,0,False,True,False
2026-03-21 16:00:00,39.2,39.8,1187.0,23.2,137.0,16,5,3,1,SIANG,40.5,36.3,34.2,41.1,36.9,34.3,898.0,932.0,1789.0,18.3,14.2,26.7,160.0,188.0,143.0,41.70000000000001,45.40416666666667,12.822347311616069,62.4,42.33333333333332,45.82083333333333,12.873463746815895,62.9,998.0,2824.875,1827.7604480442126,5487.25,18.80000000000001,37.9625,12.717937093453504,52.5,159.33333333333334,77.375,58.37793843270062,188.0,-1.2999999999999972,-0.032098765432098664,-1.3000000000000043,-0.031630170316301776,289.0,0.3218262806236081,4.899999999999999,0.2677595628415299,-23.0,-0.14375000000000004,0,False,True,False
2026-03-21 17:00:00,45.8,46.2,2154.0,30.8,116.0,17,5,3,1,SIANG,39.2,45.4,41.0,39.8,46.1,41.1,1187.0,909.0,2783.0,23.2,14.9,33.9,137.0,181.0,121.0,41.83333333333334,45.604166666666664,12.788054179981513,62.4,42.36666666666667,46.03333333333333,12.834182166544988,62.9,1413.0,2798.6666666666665,1832.8894340729423,5487.25,24.10000000000001,37.833333333333336,12.77659771908623,52.5,137.66666666666666,77.16666666666667,58.22420433990063,188.0,6.599999999999994,0.16836734693877542,6.400000000000006,0.16080402010050276,967.0,0.8146588037068239,7.600000000000001,0.3275862068965518,-21.0,-0.15328467153284675,0,False,True,False
2026-03-21 18:00:00,56.7,57.2,3421.0,39.8,95.0,18,5,3,1,SORE_MALAM,45.8,40.5,46.0,46.2,41.1,46.2,2154.0,898.0,4045.0,30.8,18.3,42.4,116.0,160.0,96.0,47.23333333333334,46.050000000000004,12.987418661083451,62.4,47.73333333333333,46.491666666666674,13.035233747063497,62.9,2254.0,2772.6666666666665,1818.8129500037787,5487.25,31.266666666666676,37.725,12.747182126803954,52.5,116.0,77.125,58.21049696164558,188.0,10.900000000000006,0.2379912663755459,11.0,0.23809523809523814,1267.0,0.5882079851439184,8.999999999999996,0.29220779220779214,-21.0,-0.18103448275862066,0,False,False,True
2026-03-21 19:00:00,48.4,48.4,4138.0,54.8,63.0,19,5,3,1,SORE_MALAM,56.7,39.2,51.8,57.2,39.8,52.3,3421.0,1187.0,5151.0,39.8,23.2,45.9,95.0,137.0,73.0,50.30000000000001,45.90833333333333,12.940429287505314,62.4,50.599999999999994,46.32916666666666,12.983885636891888,62.9,3237.6666666666665,2730.4583333333335,1772.3818561022847,5487.25,41.800000000000004,38.09583333333333,13.11936766658407,54.8,91.33333333333333,76.70833333333333,58.27705877710504,188.0,-8.300000000000004,-0.1463844797178131,-8.800000000000004,-0.15384615384615397,717.0,0.20958783981292028,15.0,0.37688442211055273,-32.0,-0.33684210526315794,0,False,False,True
2026-03-21 20:00:00,48.8,48.8,3786.0,56.4,55.0,20,5,3,1,SORE_MALAM,48.4,45.8,52.6,48.4,46.2,53.0,4138.0,2154.0,5487.25,54.8,30.8,46.9,63.0,116.0,63.0,51.30000000000001,45.75,12.878090595709523,62.4,51.46666666666666,46.15416666666666,12.918203508385421,62.9,3781.6666666666665,2659.5729166666665,1689.4099215521821,5487.25,50.33333333333334,38.49166666666667,13.53333779538717,56.4,71.0,76.375,58.381662174529424,188.0,0.3999999999999986,0.008264462809917328,0.3999999999999986,0.008264462809917328,-352.0,-0.0850652489125181,1.6000000000000014,0.029197080291970767,-8.0,-0.12698412698412698,0,False,False,True
2026-03-21 21:00:00,57.3,57.3,2885.0,58.5,45.0,21,5,3,1,SORE_MALAM,48.8,56.7,56.6,48.8,57.2,57.0,3786.0,3421.0,5487.25,56.4,39.8,48.4,55.0,95.0,50.0,51.50000000000001,45.77916666666667,12.904498008081424,62.4,51.49999999999999,46.166666666666664,12.929294902146445,62.9,3603.0,2551.1458333333335,1580.0019347068974,5487.25,56.56666666666667,38.9125,14.003704866927066,58.5,54.333333333333336,76.16666666666667,58.48869579869168,188.0,8.5,0.1741803278688525,8.5,0.1741803278688525,-901.0,-0.23798203909138937,2.1000000000000014,0.037234042553191626,-10.0,-0.18181818181818177,0,False,False,True
2026-03-21 22:00:00,62.6,62.6,2144.0,59.0,36.0,22,5,3,1,SORE_MALAM,57.3,48.4,58.7,57.3,48.4,59.1,2885.0,4138.0,5487.25,58.5,54.8,49.7,45.0,63.0,38.0,56.23333333333334,45.94166666666666,13.097391597820705,62.6,56.23333333333333,46.3125,13.10012653440396,62.9,2938.3333333333335,2411.84375,1452.0851420803626,5487.25,57.966666666666676,39.300000000000004,14.437150146335071,59.0,45.333333333333336,76.08333333333333,58.54683496191729,188.0,5.300000000000004,0.0924956369982548,5.300000000000004,0.0924956369982548,-741.0,-0.25684575389948006,0.5,0.008547008547008517,-9.0,-0.19999999999999996,0,False,False,True
2026-03-21 23:00:00,63.6,63.6,1864.0,56.4,31.0,23,5,3,1,SORE_MALAM,62.6,48.8,60.3,62.6,48.8,60.8,2144.0,3786.0,5487.25,59.0,56.4,51.1,36.0,55.0,29.0,61.16666666666668,46.07916666666667,13.270856568359436,63.6,61.166666666666664,46.42916666666667,13.246409822605113,63.6,2297.6666666666665,2260.875,1298.6898184575186,5214.0,57.966666666666676,39.520833333333336,14.66424160616752,59.0,37.333333333333336,76.16666666666667,58.478287807762854,188.0,1.0,0.015974440894568787,1.0,0.015974440894568787,-280.0,-0.13059701492537312,-2.6000000000000014,-0.04406779661016946,-5.0,-0.13888888888888884,0,False,False,True
2026-03-22 00:00:00,59.8,60.1,1745.0,52.2,29.0,0,6,3,1,SORE_MALAM,63.6,57.3,62.4,63.6,57.3,62.9,1864.0,2885.0,5214.0,56.4,58.5,52.5,31.0,45.0,23.0,62.00000000000001,45.97083333333333,13.14181772771193,63.6,62.099999999999994,46.3125,13.106630001644335,63.6,1917.6666666666667,2116.3333333333335,1138.9441207297814,4138.0,55.866666666666674,39.50833333333333,14.652820374505819,59.0,32.0,76.41666666666667,58.25350645663112,188.0,-3.8000000000000043,-0.05974842767295607,-3.5,-0.055031446540880546,-119.0,-0.06384120171673824,-4.199999999999996,-0.07446808510638292,-2.0,-0.06451612903225812,0,False,False,True
